transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_9232871,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-11-23,Manitoba,3.5,0.0
TXN_5137655,Coffee,4.0,3.5,14.0,,,2023-05-09,Manitoba,14.0,0.0
TXN_8266509,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-03-22,British Columbia,3.5,0.0
TXN_6678690,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-16,British Columbia,3.5,0.0
TXN_6235589,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-11-24,British Columbia,5.0,0.0
TXN_6264127,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-02-02,,2.0,0.0
TXN_9358048,Refresher,1.0,5.0,5.0,Cash,Takeaway,2023-08-15,Manitoba,5.0,0.0
TXN_3151562,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-08-06,British Columbia,9.0,0.0
TXN_3590618,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-25,Newfoundland,3.5,0.0
TXN_8193261,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-07-26,Manitoba,5.0,0.0
TXN_2289497,Sandwich,4.0,8.0,32.0,Cash,In-store,2023-06-28,Newfoundland,32.0,0.0
TXN_1248168,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,British Columbia,2.0,0.0
TXN_8963295,Coffee,3.0,3.5,10.5,Cash,In-store,2023-06-20,British Columbia,10.5,0.0
TXN_5751734,Tea,1.0,3.0,3.0,Cash,Takeaway,2023-01-13,Saskatchewan,3.0,0.0
TXN_4132394,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-06,British Columbia,3.0,0.0
TXN_4982991,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-02-14,British Columbia,7.0,0.0
TXN_1837374,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-18,British Columbia,3.5,0.0
TXN_4663825,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-14,British Columbia,14.0,0.0
TXN_9671923,Donut,1.0,2.0,2.0,Credit Card,,2023-07-09,Manitoba,2.0,0.0
TXN_6345379,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-10,Saskatchewan,6.0,0.0
TXN_8586689,Refresher,2.0,5.0,10.0,Cash,In-store,2023-04-26,British Columbia,10.0,0.0
TXN_4743432,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-16,British Columbia,5.0,0.0
TXN_9299675,Sandwich,3.0,8.0,24.0,Digital Wallet,,2023-05-17,Newfoundland,24.0,0.0
TXN_4754173,Refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-13,British Columbia,10.0,0.0
TXN_6626622,Refresher,2.0,5.0,10.0,Cash,In-store,2023-06-21,Saskatchewan,10.0,0.0
TXN_8994578,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-06,Newfoundland,9.0,0.0
TXN_2573241,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-29,British Columbia,8.0,0.0
TXN_2616859,Refresher,2.0,5.0,10.0,Cash,In-store,2023-02-21,British Columbia,10.0,0.0
TXN_5160311,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-23,Newfoundland,8.0,0.0
TXN_7857240,Coffee,1.0,3.5,3.5,Credit Card,In-store,,British Columbia,3.5,0.0
TXN_5971356,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-02,British Columbia,8.0,0.0
TXN_7197961,Coffee,4.0,3.5,14.0,Cash,Takeaway,2023-02-23,Manitoba,14.0,0.0
TXN_6076612,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-06,British Columbia,6.0,0.0
TXN_8840502,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-21,Newfoundland,3.0,0.0
TXN_9895486,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-17,British Columbia,3.0,0.0
TXN_3493044,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-20,Manitoba,3.5,0.0
TXN_5866528,Refresher,1.0,5.0,5.0,Cash,Takeaway,2023-07-03,Manitoba,5.0,0.0
TXN_8233147,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-21,Manitoba,3.5,0.0
TXN_6185896,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-07-17,Manitoba,3.5,0.0
TXN_4204740,Coffee,1.0,3.5,3.5,Credit Card,,2023-07-20,,3.5,0.0
TXN_1839747,Donut,2.0,2.0,4.0,Cash,,2023-11-22,Newfoundland,4.0,0.0
TXN_1942500,Refresher,4.0,5.0,20.0,Credit Card,In-store,2023-12-12,,20.0,0.0
TXN_9634493,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-18,Saskatchewan,3.5,0.0
TXN_2776963,Coffee,3.0,3.5,10.5,Cash,In-store,2023-05-08,British Columbia,10.5,0.0
TXN_7900440,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-26,Manitoba,3.0,0.0
TXN_3765855,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-05-31,British Columbia,24.0,0.0
TXN_8492365,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-25,Saskatchewan,3.0,0.0
TXN_3396634,Tea,3.0,3.0,9.0,,In-store,2023-09-09,British Columbia,9.0,0.0
TXN_6901502,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-03-01,Saskatchewan,9.0,0.0
TXN_9358343,Coffee,3.0,3.5,10.5,,In-store,2023-01-09,British Columbia,10.5,0.0
TXN_2665309,Juice,3.0,4.5,13.5,Cash,In-store,2023-04-26,Newfoundland,13.5,0.0
TXN_9962527,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-14,Manitoba,7.0,0.0
TXN_5219124,Tea,1.0,3.0,3.0,,,2023-08-15,Newfoundland,3.0,0.0
TXN_2621276,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-12-04,Saskatchewan,5.0,0.0
TXN_1187862,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-06-12,Newfoundland,9.0,0.0
TXN_7102605,Coffee,1.0,3.5,3.5,Cash,In-store,2023-06-18,Saskatchewan,3.5,0.0
TXN_2369289,Refresher,2.0,5.0,10.0,Cash,In-store,2023-03-09,Saskatchewan,10.0,0.0
TXN_8401414,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-10-04,British Columbia,5.0,0.0
TXN_4252727,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-08,British Columbia,4.0,0.0
TXN_7972505,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-22,British Columbia,7.0,0.0
TXN_7236579,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-10,Saskatchewan,3.5,0.0
TXN_6636734,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-04,British Columbia,6.0,0.0
TXN_9096026,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-10-11,Manitoba,32.0,0.0
TXN_2343928,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-11-13,British Columbia,7.5,0.0
TXN_8358107,Tea,1.0,3.0,3.0,Cash,In-store,2023-01-04,British Columbia,3.0,0.0
TXN_5455837,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-18,British Columbia,3.0,0.0
TXN_8926326,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-26,British Columbia,2.0,0.0
TXN_6260282,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-05-08,British Columbia,8.0,0.0
TXN_8303272,Cookie,1.0,2.5,2.5,Cash,In-store,2023-10-07,,2.5,0.0
TXN_7565504,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-12-08,British Columbia,14.0,0.0
TXN_6509641,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-10-26,Newfoundland,32.0,0.0
TXN_9246141,Tea,3.0,3.0,9.0,Cash,In-store,2023-02-08,Newfoundland,9.0,0.0
TXN_4018282,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-09-04,British Columbia,2.5,0.0
TXN_3865220,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-13,British Columbia,3.5,0.0
TXN_2120648,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-09,British Columbia,7.0,0.0
TXN_5560706,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-20,Newfoundland,6.0,0.0
TXN_5176763,,2.0,4.5,9.0,Cash,In-store,2023-05-23,Saskatchewan,9.0,0.0
TXN_7519821,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-12-08,Saskatchewan,4.0,0.0
TXN_8130166,Refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-05,Newfoundland,15.0,0.0
TXN_5385028,Coffee,3.0,3.5,10.5,Digital Wallet,,2023-02-27,Newfoundland,10.5,0.0
TXN_6924215,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-06-29,Newfoundland,16.0,0.0
TXN_7578726,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-28,Newfoundland,9.0,0.0
TXN_4212438,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland,8.0,0.0
TXN_3282901,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-02-22,Newfoundland,5.0,0.0
TXN_6740250,Salad,1.0,9.0,9.0,Cash,Takeaway,2023-04-18,Manitoba,9.0,0.0
TXN_1764868,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-11-07,Newfoundland,8.0,0.0
TXN_1576243,Sandwich,1.0,8.0,8.0,,,2023-05-04,Saskatchewan,8.0,0.0
TXN_8485452,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-15,Manitoba,5.0,0.0
TXN_6988985,Tea,5.0,3.0,15.0,Credit Card,In-store,2023-02-27,Manitoba,15.0,0.0
TXN_2029245,Juice,1.0,4.5,4.5,Credit Card,,2023-08-17,Saskatchewan,4.5,0.0
TXN_3372487,Juice,4.0,4.5,18.0,Cash,In-store,2023-05-09,Manitoba,18.0,0.0
TXN_7897261,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland,2.0,0.0
TXN_5624535,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-02-17,British Columbia,8.0,0.0
TXN_6907107,Donut,2.0,2.0,4.0,Cash,In-store,2023-08-25,Newfoundland,4.0,0.0
TXN_5651592,Coffee,1.0,3.5,3.5,,In-store,2023-09-29,British Columbia,3.5,0.0
TXN_6051406,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-07-11,British Columbia,5.0,0.0
TXN_6891821,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-05,Newfoundland,7.0,0.0
TXN_6089028,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-17,British Columbia,6.0,0.0
TXN_2754587,Juice,2.0,4.5,9.0,Cash,In-store,2023-03-27,Newfoundland,9.0,0.0
TXN_3869649,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-08,British Columbia,7.0,0.0
TXN_5581077,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-23,Newfoundland,3.5,0.0
TXN_6830485,Donut,2.0,2.0,4.0,Cash,In-store,2023-12-07,British Columbia,4.0,0.0
TXN_5390544,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-16,British Columbia,6.0,0.0
TXN_8704173,Tea,1.0,3.0,3.0,Cash,In-store,2023-04-10,,3.0,0.0
TXN_4885270,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-08-11,British Columbia,2.0,0.0
TXN_1115903,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-14,Newfoundland,7.0,0.0
TXN_9504987,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,,Newfoundland,14.0,0.0
TXN_3190928,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-01,British Columbia,5.0,0.0
TXN_5460882,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-12,,9.0,0.0
TXN_3273772,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-25,British Columbia,6.0,0.0
TXN_6311265,Refresher,2.0,5.0,10.0,Cash,In-store,2023-02-13,British Columbia,10.0,0.0
TXN_9375989,Cookie,4.0,2.5,10.0,Credit Card,In-store,2023-01-12,Manitoba,10.0,0.0
TXN_6583982,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-10,Saskatchewan,7.0,0.0
TXN_2973135,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-03-31,Newfoundland,6.0,0.0
TXN_7220842,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-31,British Columbia,5.0,0.0
TXN_6822557,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-04-25,British Columbia,2.5,0.0
TXN_3059138,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-04-24,,5.0,0.0
TXN_9293779,Donut,4.0,2.0,8.0,Credit Card,,2023-09-06,British Columbia,8.0,0.0
TXN_8350526,Coffee,3.0,3.5,10.5,Cash,In-store,2023-07-11,,10.5,0.0
TXN_8265951,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Manitoba,2.0,0.0
TXN_4805229,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-09-25,Newfoundland,8.0,0.0
TXN_2067508,Donut,2.0,2.0,4.0,Cash,In-store,2023-01-13,Saskatchewan,4.0,0.0
TXN_7248388,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-21,Manitoba,7.0,0.0
TXN_6042672,Coffee,1.0,3.5,3.5,,,2023-12-08,Saskatchewan,3.5,0.0
TXN_2418113,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-01-19,Newfoundland,5.0,0.0
TXN_8746246,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-22,Newfoundland,10.5,0.0
TXN_1957801,Tea,3.0,3.0,9.0,Cash,In-store,2023-07-25,British Columbia,9.0,0.0
TXN_7753481,Cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-02-21,Manitoba,7.5,0.0
TXN_4726259,Tea,4.0,3.0,12.0,Cash,In-store,2023-05-24,Manitoba,12.0,0.0
TXN_2819648,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-26,Manitoba,3.5,0.0
TXN_6210703,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-06-30,British Columbia,24.0,0.0
TXN_7016879,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-08-11,Newfoundland,16.0,0.0
TXN_6157885,Sandwich,4.0,8.0,32.0,Credit Card,In-store,,British Columbia,32.0,0.0
TXN_8158862,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-27,British Columbia,5.0,0.0
TXN_7899688,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-06-23,British Columbia,3.0,0.0
TXN_8834750,Cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-06-19,British Columbia,5.0,0.0
TXN_5008062,Coffee,4.0,3.5,14.0,,Takeaway,2023-10-10,British Columbia,14.0,0.0
TXN_4009665,Tea,3.0,3.0,9.0,Cash,In-store,2023-01-05,Newfoundland,9.0,0.0
TXN_6336154,Sandwich,2.0,8.0,16.0,Credit Card,,2023-12-05,Newfoundland,16.0,0.0
TXN_9791415,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-19,Manitoba,3.5,0.0
TXN_2926180,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-02-08,British Columbia,4.0,0.0
TXN_1468262,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-06-22,Newfoundland,10.5,0.0
TXN_1045008,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-08-08,British Columbia,10.5,0.0
TXN_2443237,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-28,British Columbia,4.0,0.0
TXN_2625896,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-07-10,British Columbia,9.0,0.0
TXN_1324220,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-08,Manitoba,7.0,0.0
TXN_1574569,Refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-22,Newfoundland,10.0,0.0
TXN_4367664,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-05-29,Newfoundland,14.0,0.0
TXN_5347507,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-17,Manitoba,7.0,0.0
TXN_4786312,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-16,,7.0,0.0
TXN_1765248,Coffee,5.0,3.5,17.5,Digital Wallet,In-store,2023-06-05,British Columbia,17.5,0.0
TXN_2559479,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-02,Manitoba,3.5,0.0
TXN_1840167,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-03-31,,9.0,0.0
TXN_8901297,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-08-08,Manitoba,16.0,0.0
TXN_2763067,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-25,British Columbia,3.0,0.0
TXN_8089381,Refresher,1.0,5.0,5.0,Cash,In-store,2023-07-31,British Columbia,5.0,0.0
TXN_4347910,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-08-28,Manitoba,8.0,0.0
TXN_7859306,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-15,Saskatchewan,7.0,0.0
TXN_1705277,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-03-23,Manitoba,3.5,0.0
TXN_7413531,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-30,Newfoundland,3.0,0.0
TXN_4067224,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-05,Saskatchewan,3.0,0.0
TXN_9483452,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-26,Saskatchewan,6.0,0.0
TXN_6606933,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-09,Newfoundland,2.0,0.0
TXN_8452223,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-04-08,Newfoundland,24.0,0.0
TXN_4133543,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-24,British Columbia,5.0,0.0
TXN_1068089,Cookie,1.0,2.5,2.5,Cash,In-store,2023-03-19,Saskatchewan,2.5,0.0
TXN_1001580,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-24,Saskatchewan,3.0,0.0
TXN_7801097,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-15,British Columbia,7.0,0.0
TXN_1635153,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-04-05,Newfoundland,2.0,0.0
TXN_1281086,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-13,British Columbia,7.0,0.0
TXN_3155502,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-11-02,Newfoundland,14.0,0.0
TXN_9885316,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-13,British Columbia,2.0,0.0
TXN_8356426,Coffee,1.0,3.5,3.5,,,2023-12-01,Saskatchewan,3.5,0.0
TXN_6160820,Cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-09-04,British Columbia,7.5,0.0
TXN_9885018,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-06,Manitoba,3.5,0.0
TXN_9916920,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-03,British Columbia,5.0,0.0
TXN_3111086,Juice,1.0,4.5,4.5,Cash,In-store,2023-07-24,British Columbia,4.5,0.0
TXN_1005531,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-02-12,,14.0,0.0
TXN_6240129,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-21,British Columbia,8.0,0.0
TXN_9234502,Donut,1.0,2.0,2.0,Credit Card,,2023-01-08,Manitoba,2.0,0.0
TXN_2103813,Salad,2.0,9.0,18.0,Credit Card,,2023-07-03,Saskatchewan,18.0,0.0
TXN_6511694,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-18,British Columbia,3.0,0.0
TXN_2481046,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-02,British Columbia,4.0,0.0
TXN_2707119,Tea,1.0,3.0,3.0,,In-store,2023-10-04,British Columbia,3.0,0.0
TXN_2308979,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-22,Saskatchewan,3.5,0.0
TXN_4246772,Refresher,3.0,5.0,15.0,Credit Card,In-store,2023-01-12,Newfoundland,15.0,0.0
TXN_7805781,Coffee,1.0,3.5,3.5,,Takeaway,2023-02-03,Newfoundland,3.5,0.0
TXN_5273582,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,Newfoundland,3.5,0.0
TXN_6580570,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-02-16,Saskatchewan,10.5,0.0
TXN_6242261,Salad,3.0,9.0,27.0,,In-store,2023-03-02,Newfoundland,27.0,0.0
TXN_5279022,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-06-29,British Columbia,5.0,0.0
TXN_1758212,Cookie,4.0,2.5,10.0,Digital Wallet,In-store,2023-12-31,Manitoba,10.0,0.0
TXN_6681210,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-06,Manitoba,9.0,0.0
TXN_8351592,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-15,British Columbia,4.5,0.0
TXN_8046304,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-07-11,Newfoundland,8.0,0.0
TXN_1713388,Coffee,1.0,3.5,3.5,Cash,In-store,,British Columbia,3.5,0.0
TXN_8237700,Coffee,1.0,3.5,3.5,Cash,In-store,2023-09-30,Saskatchewan,3.5,0.0
TXN_5803990,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-05-06,Manitoba,16.0,0.0
TXN_4302573,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-25,British Columbia,3.0,0.0
TXN_9829284,Donut,2.0,2.0,4.0,Cash,In-store,2023-01-25,British Columbia,4.0,0.0
TXN_2871742,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-08,British Columbia,2.0,0.0
TXN_2549599,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-26,Newfoundland,8.0,0.0
TXN_6908019,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-21,Saskatchewan,7.0,0.0
TXN_8257293,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-21,Manitoba,3.5,0.0
TXN_4629940,Salad,1.0,9.0,9.0,Cash,In-store,2023-08-24,British Columbia,9.0,0.0
TXN_7818848,Coffee,5.0,3.5,17.5,Cash,In-store,2023-04-11,Manitoba,17.5,0.0
TXN_6493188,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-09,British Columbia,16.0,0.0
TXN_3283445,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-05-30,Newfoundland,4.0,0.0
TXN_8221480,Refresher,2.0,5.0,10.0,Cash,In-store,2023-03-11,British Columbia,10.0,0.0
TXN_9422101,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-09-04,Saskatchewan,18.0,0.0
TXN_2824837,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-31,Saskatchewan,3.0,0.0
TXN_2702517,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-06,Manitoba,2.0,0.0
TXN_1392289,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-04-04,Saskatchewan,7.0,0.0
TXN_4788547,Tea,1.0,3.0,3.0,,Takeaway,2023-12-01,Newfoundland,3.0,0.0
TXN_3058561,Sandwich,1.0,8.0,8.0,Cash,,2023-01-26,British Columbia,8.0,0.0
TXN_9394632,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-10-27,Saskatchewan,8.0,0.0
