transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_6042672,Coffee,1.0,3.5,3.5,,,2023-12-08,Saskatchewan
TXN_2418113,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-01-19,Newfoundland
TXN_8746246,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-22,Newfoundland
TXN_1957801,tea,3.0,3.0,9.0,Cash,In-store,2023-07-25,British Columbia
TXN_7753481,cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-02-21,Manitoba
TXN_4726259,tea,4.0,3.0,12.0,Cash,In-store,2023-05-24,Manitoba
TXN_2819648,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-26,Manitoba
TXN_6210703,sandwhich,3.0,8.0,24.0,Cash,In-store,2023-06-30,British Columbia
TXN_7016879,sandwhich,2.0,8.0,16.0,Credit Card,In-store,2023-08-11,Newfoundland
TXN_6157885,Sandwich,4.0,8.0,32.0,Credit Card,In-store,,British Columbia
TXN_8158862,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-27,British Columbia
TXN_7899688,tea,1.0,3.0,3.0,Credit Card,In-store,2023-06-23,British Columbia
TXN_8834750,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-06-19,British Columbia
TXN_5008062,Coffee,4.0,3.5,14.0,,Takeaway,2023-10-10,British Columbia
TXN_4009665,tea,3.0,3.0,9.0,Cash,In-store,2023-01-05,Newfoundland
TXN_6336154,Sandwich,2.0,8.0,16.0,Credit Card,,2023-12-05,Newfoundland
TXN_9791415,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-19,Manitoba
TXN_2926180,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-02-08,British Columbia
TXN_1468262,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-06-22,Newfoundland
TXN_1045008,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-08-08,British Columbia
TXN_2443237,donutt,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-28,British Columbia
TXN_2625896,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-07-10,British Columbia
TXN_1324220,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-08,Manitoba
TXN_1574569,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-22,Newfoundland
TXN_4367664,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-05-29,Newfoundland
TXN_5347507,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-17,Manitoba
TXN_4786312,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-16,
TXN_1765248,Coffee,5.0,3.5,17.5,Digital Wallet,In-store,2023-06-05,British Columbia
TXN_2559479,c0ffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-02,Manitoba
TXN_1840167,salad,1.0,9.0,9.0,Credit Card,In-store,2023-03-31,
TXN_8901297,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-08-08,Manitoba
TXN_2763067,tea,1.0,3.0,3.0,Cash,In-store,2023-05-25,British Columbia
TXN_8089381,refresher,1.0,5.0,5.0,Cash,In-store,2023-07-31,British Columbia
TXN_4347910,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-08-28,Manitoba
TXN_7859306,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-15,Saskatchewan
TXN_1705277,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-03-23,Manitoba
TXN_7413531,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-30,Newfoundland
TXN_4067224,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-05,Saskatchewan
TXN_9483452,tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-26,Saskatchewan
TXN_6606933,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-09,Newfoundland
TXN_8452223,sandwhich,3.0,8.0,24.0,Credit Card,In-store,2023-04-08,Newfoundland
TXN_4133543,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-24,British Columbia
TXN_1068089,cookie,1.0,2.5,2.5,Cash,In-store,2023-03-19,Saskatchewan
TXN_1001580,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-24,Saskatchewan
TXN_7801097,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-15,British Columbia
TXN_1635153,doughnut,1.0,2.0,2.0,Credit Card,In-store,2023-04-05,Newfoundland
TXN_1281086,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-13,British Columbia
TXN_3155502,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-11-02,Newfoundland
TXN_9885316,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-13,British Columbia
TXN_8356426,Coffee,1.0,3.5,3.5,,,2023-12-01,Saskatchewan
TXN_6160820,cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-09-04,British Columbia
TXN_9885018,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-06,Manitoba
TXN_9916920,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-03,British Columbia
TXN_3111086,Juice,1.0,4.5,4.5,Cash,In-store,2023-07-24,British Columbia
TXN_1005531,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-02-12,
TXN_6240129,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-21,British Columbia
TXN_9234502,Donut,1.0,2.0,2.0,Credit Card,,2023-01-08,Manitoba
TXN_2103813,salad,2.0,9.0,18.0,Credit Card,,2023-07-03,Saskatchewan
TXN_6511694,tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-18,British Columbia
TXN_2481046,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-02,British Columbia
TXN_2707119,tea,1.0,3.0,3.0,,In-store,2023-10-04,British Columbia
TXN_2308979,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-22,Saskatchewan
TXN_4246772,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-01-12,Newfoundland
TXN_7805781,Coffee,1.0,3.5,3.5,,Takeaway,2023-02-03,Newfoundland
TXN_5273582,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,Newfoundland
TXN_6580570,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-02-16,Saskatchewan
TXN_6242261,salad,3.0,9.0,27.0,,In-store,2023-03-02,Newfoundland
TXN_5279022,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-06-29,British Columbia
TXN_1758212,cookie,4.0,2.5,10.0,Digital Wallet,In-store,2023-12-31,Manitoba
TXN_6681210,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-06,Manitoba
TXN_8351592,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-15,British Columbia
TXN_8046304,sandwhich,1.0,8.0,8.0,Credit Card,In-store,2023-07-11,Newfoundland
TXN_1713388,Coffee,1.0,3.5,3.5,Cash,In-store,,British Columbia
TXN_8237700,Coffee,1.0,3.5,3.5,Cash,In-store,2023-09-30,Saskatchewan
TXN_5803990,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-05-06,Manitoba
TXN_4302573,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-25,British Columbia
TXN_9829284,Donut,2.0,2.0,4.0,Cash,In-store,2023-01-25,British Columbia
TXN_2871742,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-08,British Columbia
TXN_2549599,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-26,Newfoundland
TXN_6908019,c0ffee,2.0,3.5,7.0,Cash,In-store,2023-04-21,Saskatchewan
TXN_8257293,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-21,Manitoba
TXN_4629940,salad,1.0,9.0,9.0,Cash,In-store,2023-08-24,British Columbia
TXN_7818848,Coffee,5.0,3.5,17.5,Cash,In-store,2023-04-11,Manitoba
TXN_6493188,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-09,British Columbia
TXN_3283445,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-05-30,Newfoundland
TXN_8221480,refresher,2.0,5.0,10.0,Cash,In-store,2023-03-11,British Columbia
TXN_9422101,salad,2.0,9.0,18.0,Credit Card,In-store,2023-09-04,Saskatchewan
TXN_2824837,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-31,Saskatchewan
TXN_2702517,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-06,Manitoba
TXN_1392289,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-04-04,Saskatchewan
TXN_4788547,tea,1.0,3.0,3.0,,Takeaway,2023-12-01,Newfoundland
TXN_3058561,Sandwich,1.0,8.0,8.0,Cash,,2023-01-26,British Columbia
TXN_9394632,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-10-27,Saskatchewan
TXN_5243325,donutt,1.0,2.0,2.0,Cash,In-store,,Saskatchewan
TXN_7193810,Coffee,4.0,3.5,14.0,Credit Card,,2023-07-31,Manitoba
TXN_6174846,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-11-16,British Columbia
TXN_9986034,Coffee,1.0,3.5,3.5,,,2023-11-29,British Columbia
TXN_3808207,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-01-10,Newfoundland
TXN_3844121,doughnut,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-13,Manitoba
TXN_5179846,tea,2.0,3.0,6.0,Cash,,2023-04-11,British Columbia
TXN_9596301,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-22,British Columbia
TXN_5279454,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-07,British Columbia
TXN_4695008,juic,3.0,4.5,13.5,Cash,In-store,2023-04-04,British Columbia
TXN_6868528,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-08-24,Manitoba
TXN_5299450,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-17,British Columbia
TXN_5872018,tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-16,Newfoundland
TXN_9935853,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-10-18,Newfoundland
TXN_3558759,tea,1.0,3.0,3.0, ,In-store,2023-01-05,Manitoba
TXN_9457161,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-05-12,Newfoundland
TXN_6516784,tea,1.0,3.0,3.0,Cash,In-store,2023-10-23,Manitoba
TXN_9729945,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-14,Saskatchewan
TXN_1289594,salad,1.0,9.0,9.0,,Takeaway,2023-06-28,British Columbia
TXN_1739076,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-19,British Columbia
TXN_4047804,salad,1.0,9.0,9.0,Cash,In-store,2023-05-23,British Columbia
TXN_4914589,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-08,British Columbia
TXN_2798551,Coffee,3.0,3.5,10.5,Cash,In-store,2023-06-28,Newfoundland
TXN_2744644,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-10-16,British Columbia
TXN_9660167,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-06-06,British Columbia
TXN_3561269,salad,5.0,9.0,45.0,Digital Wallet,,2023-04-07,Newfoundland
TXN_1233014,salad,2.0,9.0,18.0,,,2023-10-16,Saskatchewan
TXN_2966028,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-03-27,Manitoba
TXN_3401905,,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-19,
TXN_7512129,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-06-08,Newfoundland
TXN_9686265,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-12-31,British Columbia
TXN_3499910,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-07-03,Saskatchewan
TXN_9025560,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-05-16,Saskatchewan
TXN_6479877,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-02-16,Manitoba
TXN_9989123,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-22,Newfoundland
TXN_9341004,Sandwich,2.0,8.0,16.0,Credit Card,In-store,,British Columbia
TXN_4862692,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-19,Newfoundland
TXN_9373383,Donut,1.0,2.0,2.0,Cash,In-store,2023-10-10,Saskatchewan
TXN_3488871,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-12-26,Saskatchewan
TXN_2587036,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-19,Newfoundland
TXN_1174216,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-24,Newfoundland
TXN_5860540,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-20,British Columbia
TXN_4278538,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-29,Newfoundland
TXN_8250136,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-02-24,Newfoundland
